entity,private_uri,external_uri,wikidata_id,confidence
ZeniMax Media,http://example.org/mykb/entity/ZeniMax_Media,http://www.wikidata.org/entity/Q189557,Q189557,1.0
1799,http://example.org/mykb/entity/1799,http://www.wikidata.org/entity/Q13634667,Q13634667,1.0
Rome,http://example.org/mykb/entity/Rome,http://www.wikidata.org/entity/Q220,Q220,1.0
"January 8, 2018",http://example.org/mykb/entity/January_8_2018,http://www.wikidata.org/entity/Q45919546,Q45919546,1.0
1975,http://example.org/mykb/entity/1975,http://www.wikidata.org/entity/Q2479,Q2479,1.0
Louis Lumière,http://example.org/mykb/entity/Louis_Lumière,http://www.wikidata.org/entity/Q1962284,Q1962284,1.0
Peter Thiel,http://example.org/mykb/entity/Peter_Thiel,http://www.wikidata.org/entity/Q705525,Q705525,1.0
The Programme for International Student Assessment,http://example.org/mykb/entity/The_Programme_for_International_Student_Assessment,http://www.wikidata.org/entity/Q53229630,Q53229630,0.88
the end of 2024,http://example.org/mykb/entity/the_end_of_2024,,,0.0
the end of 2009,http://example.org/mykb/entity/the_end_of_2009,,,0.0
between 1202 and 1214,http://example.org/mykb/entity/between_1202_and_1214,,,0.0
the Open Networking Foundation,http://example.org/mykb/entity/the_Open_Networking_Foundation,,,0.0
West Francia,http://example.org/mykb/entity/West_Francia,http://www.wikidata.org/entity/Q46370,Q46370,1.0
Navy,http://example.org/mykb/entity/Navy,http://www.wikidata.org/entity/Q4508,Q4508,1.0
St. Clair,http://example.org/mykb/entity/St_Clair,http://www.wikidata.org/entity/Q57573343,Q57573343,1.0
the last two years,http://example.org/mykb/entity/the_last_two_years,http://www.wikidata.org/entity/Q44738921,Q44738921,1.0
his summers,http://example.org/mykb/entity/his_summers,,,0.0
Charlie Hebdo,http://example.org/mykb/entity/Charlie_Hebdo,http://www.wikidata.org/entity/Q1043104,Q1043104,1.0
"c. 18,000 BC",http://example.org/mykb/entity/c_18000_BC,,,0.0
Wallis and Futuna,http://example.org/mykb/entity/Wallis_and_Futuna,http://www.wikidata.org/entity/Q35555,Q35555,1.0
April 2018,http://example.org/mykb/entity/April_2018,http://www.wikidata.org/entity/Q23994861,Q23994861,1.0
2 years,http://example.org/mykb/entity/2_years,http://www.wikidata.org/entity/Q260948,Q260948,0.82
Novell,http://example.org/mykb/entity/Novell,http://www.wikidata.org/entity/Q223407,Q223407,1.0
July 31,http://example.org/mykb/entity/July_31,http://www.wikidata.org/entity/Q2715,Q2715,1.0
Skype Technologies,http://example.org/mykb/entity/Skype_Technologies,http://www.wikidata.org/entity/Q40984,Q40984,0.43
late antiquity,http://example.org/mykb/entity/late_antiquity,http://www.wikidata.org/entity/Q217050,Q217050,1.0
Aleksander Mądry,http://example.org/mykb/entity/Aleksander_Mądry,http://www.wikidata.org/entity/Q60832614,Q60832614,1.0
"Senate Committee on Commerce, Science, and Transportation",http://example.org/mykb/entity/Senate_Committee_on_Commerce_Science_and_Transportation,,,0.0
November 2023,http://example.org/mykb/entity/November_2023,http://www.wikidata.org/entity/Q61312919,Q61312919,1.0
October 2024,http://example.org/mykb/entity/October_2024,http://www.wikidata.org/entity/Q61313017,Q61313017,1.0
Pedro Sánchez,http://example.org/mykb/entity/Pedro_Sánchez,http://www.wikidata.org/entity/Q6070218,Q6070218,1.0
Bing,http://example.org/mykb/entity/Bing,http://www.wikidata.org/entity/Q182496,Q182496,0.44
"April 25, 2014",http://example.org/mykb/entity/April_25_2014,http://www.wikidata.org/entity/Q17923562,Q17923562,1.0
Googlization,http://example.org/mykb/entity/Googlization,http://www.wikidata.org/entity/Q4514041,Q4514041,1.0
his years,http://example.org/mykb/entity/his_years,,,0.0
SoundCloud,http://example.org/mykb/entity/SoundCloud,http://www.wikidata.org/entity/Q568769,Q568769,1.0
June 2012,http://example.org/mykb/entity/June_2012,http://www.wikidata.org/entity/Q815736,Q815736,1.0
1995,http://example.org/mykb/entity/1995,http://www.wikidata.org/entity/Q2068,Q2068,1.0
Taoyuan,http://example.org/mykb/entity/Taoyuan,http://www.wikidata.org/entity/Q115256,Q115256,1.0
"January 16–19, 2017",http://example.org/mykb/entity/January_1619_2017,,,0.0
"June 19, 2008",http://example.org/mykb/entity/June_19_2008,http://www.wikidata.org/entity/Q19617997,Q19617997,1.0
multiple weeks,http://example.org/mykb/entity/multiple_weeks,,,0.0
January 12,http://example.org/mykb/entity/January_12,http://www.wikidata.org/entity/Q2248,Q2248,1.0
LREM,http://example.org/mykb/entity/LREM,http://www.wikidata.org/entity/Q23731823,Q23731823,0.27
Natasha,http://example.org/mykb/entity/Natasha,http://www.wikidata.org/entity/Q1418855,Q1418855,1.0
Ivory Coast,http://example.org/mykb/entity/Ivory_Coast,http://www.wikidata.org/entity/Q1008,Q1008,1.0
Economist,http://example.org/mykb/entity/Economist,http://www.wikidata.org/entity/Q188094,Q188094,1.0
the French Renaissance,http://example.org/mykb/entity/the_French_Renaissance,http://www.wikidata.org/entity/Q115040097,Q115040097,0.46
Charles IV the Fair,http://example.org/mykb/entity/Charles_IV_the_Fair,http://www.wikidata.org/entity/Q174964,Q174964,0.72
1863,http://example.org/mykb/entity/1863,http://www.wikidata.org/entity/Q7701,Q7701,1.0
Melbourne,http://example.org/mykb/entity/Melbourne,http://www.wikidata.org/entity/Q3141,Q3141,1.0
Google News,http://example.org/mykb/entity/Google_News,http://www.wikidata.org/entity/Q12020,Q12020,1.0
Marcel Proust,http://example.org/mykb/entity/Marcel_Proust,http://www.wikidata.org/entity/Q7199,Q7199,1.0
British Columbia,http://example.org/mykb/entity/British_Columbia,http://www.wikidata.org/entity/Q1973,Q1973,1.0
Jesus Christ,http://example.org/mykb/entity/Jesus_Christ,http://www.wikidata.org/entity/Q302,Q302,1.0
Jean Cocteau,http://example.org/mykb/entity/Jean_Cocteau,http://www.wikidata.org/entity/Q83158,Q83158,1.0
the year 2010,http://example.org/mykb/entity/the_year_2010,http://www.wikidata.org/entity/Q73852939,Q73852939,1.0
October 2016,http://example.org/mykb/entity/October_2016,http://www.wikidata.org/entity/Q19249578,Q19249578,1.0
"October 26, 2015",http://example.org/mykb/entity/October_26_2015,http://www.wikidata.org/entity/Q21200450,Q21200450,1.0
FERC,http://example.org/mykb/entity/FERC,http://www.wikidata.org/entity/Q1065344,Q1065344,0.89
"June 28, 2012",http://example.org/mykb/entity/June_28_2012,http://www.wikidata.org/entity/Q17982601,Q17982601,1.0
20 years,http://example.org/mykb/entity/20_years,http://www.wikidata.org/entity/Q783270,Q783270,0.14
Saskatchewan,http://example.org/mykb/entity/Saskatchewan,http://www.wikidata.org/entity/Q1989,Q1989,1.0
a few years,http://example.org/mykb/entity/a_few_years,http://www.wikidata.org/entity/Q34291104,Q34291104,0.19
Phocaea,http://example.org/mykb/entity/Phocaea,http://www.wikidata.org/entity/Q428732,Q428732,1.0
East Jerusalem,http://example.org/mykb/entity/East_Jerusalem,http://www.wikidata.org/entity/Q212938,Q212938,1.0
November 2009,http://example.org/mykb/entity/November_2009,http://www.wikidata.org/entity/Q236784,Q236784,1.0
Immigration Equality,http://example.org/mykb/entity/Immigration_Equality,http://www.wikidata.org/entity/Q8776707,Q8776707,1.0
the People's Republic of China,http://example.org/mykb/entity/the_Peoples_Republic_of_China,http://www.wikidata.org/entity/Q936190,Q936190,0.81
Timothy Geithner,http://example.org/mykb/entity/Timothy_Geithner,http://www.wikidata.org/entity/Q311211,Q311211,1.0
the Trump administration,http://example.org/mykb/entity/the_Trump_administration,http://www.wikidata.org/entity/Q59595311,Q59595311,0.63
Google.org,http://example.org/mykb/entity/Googleorg,http://www.wikidata.org/entity/Q1377855,Q1377855,1.0
Sainte-Chapelle,http://example.org/mykb/entity/Sainte-Chapelle,http://www.wikidata.org/entity/Q193193,Q193193,0.93
AFRICOM,http://example.org/mykb/entity/AFRICOM,http://www.wikidata.org/entity/Q664743,Q664743,0.4
"February 22, 2025",http://example.org/mykb/entity/February_22_2025,http://www.wikidata.org/entity/Q69307455,Q69307455,1.0
Mike Griffin,http://example.org/mykb/entity/Mike_Griffin,http://www.wikidata.org/entity/Q100797894,Q100797894,1.0
NSA,http://example.org/mykb/entity/NSA,http://www.wikidata.org/entity/Q121194,Q121194,0.22
Cynthia Dwork,http://example.org/mykb/entity/Cynthia_Dwork,http://www.wikidata.org/entity/Q11580,Q11580,1.0
May 2019,http://example.org/mykb/entity/May_2019,http://www.wikidata.org/entity/Q47087597,Q47087597,1.0
Goebel,http://example.org/mykb/entity/Goebel,http://www.wikidata.org/entity/Q21492311,Q21492311,1.0
Pierre Schaeffer,http://example.org/mykb/entity/Pierre_Schaeffer,http://www.wikidata.org/entity/Q315744,Q315744,1.0
Anatole Litvak,http://example.org/mykb/entity/Anatole_Litvak,http://www.wikidata.org/entity/Q213581,Q213581,1.0
"January 25, 2020",http://example.org/mykb/entity/January_25_2020,http://www.wikidata.org/entity/Q57396607,Q57396607,1.0
Yahoo,http://example.org/mykb/entity/Yahoo,http://www.wikidata.org/entity/Q37093,Q37093,1.0
The Paris Region,http://example.org/mykb/entity/The_Paris_Region,,,0.0
Jean-Honoré Fragonard,http://example.org/mykb/entity/Jean-Honoré_Fragonard,http://www.wikidata.org/entity/Q127171,Q127171,1.0
Calvin Coolidge,http://example.org/mykb/entity/Calvin_Coolidge,http://www.wikidata.org/entity/Q36023,Q36023,1.0
Napoleon Bonaparte,http://example.org/mykb/entity/Napoleon_Bonaparte,http://www.wikidata.org/entity/Q517,Q517,0.62
a Congressional Joint Select Committee on Deficit Reduction,http://example.org/mykb/entity/a_Congressional_Joint_Select_Committee_on_Deficit_Reduction,,,0.0
60,http://example.org/mykb/entity/60,http://www.wikidata.org/entity/Q79998,Q79998,1.0
Walter Pitts,http://example.org/mykb/entity/Walter_Pitts,http://www.wikidata.org/entity/Q705010,Q705010,1.0
Google ATAP,http://example.org/mykb/entity/Google_ATAP,http://www.wikidata.org/entity/Q22077989,Q22077989,1.0
the first half of the 4th century,http://example.org/mykb/entity/the_first_half_of_the_4th_century,,,0.0
TED,http://example.org/mykb/entity/TED,http://www.wikidata.org/entity/Q189021,Q189021,1.0
late 2025,http://example.org/mykb/entity/late_2025,,,0.0
Julian Zelizer,http://example.org/mykb/entity/Julian_Zelizer,http://www.wikidata.org/entity/Q65088253,Q65088253,0.9
February 2018,http://example.org/mykb/entity/February_2018,http://www.wikidata.org/entity/Q23994857,Q23994857,1.0
ve,http://example.org/mykb/entity/ve,http://www.wikidata.org/entity/Q717,Q717,0.36
bin Laden's,http://example.org/mykb/entity/bin_Ladens,http://www.wikidata.org/entity/Q130298760,Q130298760,0.67
annual,http://example.org/mykb/entity/annual,http://www.wikidata.org/entity/Q1679951,Q1679951,0.27
May 2012,http://example.org/mykb/entity/May_2012,http://www.wikidata.org/entity/Q815737,Q815737,1.0
Francis Poulenc's,http://example.org/mykb/entity/Francis_Poulencs,,,0.0
The next day,http://example.org/mykb/entity/The_next_day,http://www.wikidata.org/entity/Q2783079,Q2783079,1.0
the Indian Ocean Commission,http://example.org/mykb/entity/the_Indian_Ocean_Commission,,,0.0
Illinois Senate,http://example.org/mykb/entity/Illinois_Senate,http://www.wikidata.org/entity/Q1517713,Q1517713,1.0
Château du Haut-Kœnigsbourg,http://example.org/mykb/entity/Château_du_Haut-Kœnigsbourg,http://www.wikidata.org/entity/Q1552366,Q1552366,0.95
Michigan,http://example.org/mykb/entity/Michigan,http://www.wikidata.org/entity/Q1166,Q1166,1.0
JPMorgan Chase,http://example.org/mykb/entity/JPMorgan_Chase,http://www.wikidata.org/entity/Q192314,Q192314,1.0
the Third Republic,http://example.org/mykb/entity/the_Third_Republic,http://www.wikidata.org/entity/Q119248040,Q119248040,0.48
Jules Pascin,http://example.org/mykb/entity/Jules_Pascin,http://www.wikidata.org/entity/Q469063,Q469063,1.0
"OpenAI Global, LLC's",http://example.org/mykb/entity/OpenAI_Global_LLCs,,,0.0
July 2023,http://example.org/mykb/entity/July_2023,http://www.wikidata.org/entity/Q61312807,Q61312807,1.0
the 21st century,http://example.org/mykb/entity/the_21st_century,http://www.wikidata.org/entity/Q12740585,Q12740585,1.0
1597,http://example.org/mykb/entity/1597,http://www.wikidata.org/entity/Q1486226,Q1486226,1.0
Hangzhou,http://example.org/mykb/entity/Hangzhou,http://www.wikidata.org/entity/Q4970,Q4970,1.0
The Guardian,http://example.org/mykb/entity/The_Guardian,http://www.wikidata.org/entity/Q11148,Q11148,1.0
Hauser,http://example.org/mykb/entity/Hauser,http://www.wikidata.org/entity/Q15069942,Q15069942,1.0
the Public Accounts Committee,http://example.org/mykb/entity/the_Public_Accounts_Committee,,,0.0
Corsica,http://example.org/mykb/entity/Corsica,http://www.wikidata.org/entity/Q14112,Q14112,1.0
the Second Empire,http://example.org/mykb/entity/the_Second_Empire,http://www.wikidata.org/entity/Q134583452,Q134583452,1.0
Bordeaux,http://example.org/mykb/entity/Bordeaux,http://www.wikidata.org/entity/Q1479,Q1479,1.0
New York City,http://example.org/mykb/entity/New_York_City,http://www.wikidata.org/entity/Q60,Q60,1.0
Nils,http://example.org/mykb/entity/Nils,http://www.wikidata.org/entity/Q16423038,Q16423038,1.0
Metroland Media,http://example.org/mykb/entity/Metroland_Media,http://www.wikidata.org/entity/Q6824837,Q6824837,0.83
May 1958,http://example.org/mykb/entity/May_1958,http://www.wikidata.org/entity/Q16662407,Q16662407,1.0
Google for Entrepreneurs,http://example.org/mykb/entity/Google_for_Entrepreneurs,http://www.wikidata.org/entity/Q54958667,Q54958667,0.7
the Western Roman Empire,http://example.org/mykb/entity/the_Western_Roman_Empire,,,0.0
Lascaux,http://example.org/mykb/entity/Lascaux,http://www.wikidata.org/entity/Q1088137,Q1088137,1.0
"Google, Inc.",http://example.org/mykb/entity/Google_Inc,http://www.wikidata.org/entity/Q95,Q95,0.67
Mexico,http://example.org/mykb/entity/Mexico,http://www.wikidata.org/entity/Q96,Q96,1.0
December 2010,http://example.org/mykb/entity/December_2010,http://www.wikidata.org/entity/Q276418,Q276418,1.0
PayPal,http://example.org/mykb/entity/PayPal,http://www.wikidata.org/entity/Q483959,Q483959,1.0
August 2002,http://example.org/mykb/entity/August_2002,http://www.wikidata.org/entity/Q760677,Q760677,1.0
Lugdunum,http://example.org/mykb/entity/Lugdunum,http://www.wikidata.org/entity/Q22911975,Q22911975,1.0
late April 2024,http://example.org/mykb/entity/late_April_2024,,,0.0
Isaac Asimov,http://example.org/mykb/entity/Isaac_Asimov,http://www.wikidata.org/entity/Q34981,Q34981,1.0
GRE,http://example.org/mykb/entity/GRE,http://www.wikidata.org/entity/Q41,Q41,0.67
"January 21, 2015",http://example.org/mykb/entity/January_21_2015,http://www.wikidata.org/entity/Q19762216,Q19762216,1.0
Social Security,http://example.org/mykb/entity/Social_Security,http://www.wikidata.org/entity/Q2483208,Q2483208,1.0
Balaji,http://example.org/mykb/entity/Balaji,http://www.wikidata.org/entity/Q37221943,Q37221943,1.0
1895,http://example.org/mykb/entity/1895,http://www.wikidata.org/entity/Q7844,Q7844,1.0
Clovis,http://example.org/mykb/entity/Clovis,http://www.wikidata.org/entity/Q16275220,Q16275220,1.0
Illinois,http://example.org/mykb/entity/Illinois,http://www.wikidata.org/entity/Q1204,Q1204,1.0
Stripe,http://example.org/mykb/entity/Stripe,http://www.wikidata.org/entity/Q7624104,Q7624104,1.0
Peugeot,http://example.org/mykb/entity/Peugeot,http://www.wikidata.org/entity/Q65112087,Q65112087,1.0
Terry Winograd,http://example.org/mykb/entity/Terry_Winograd,http://www.wikidata.org/entity/Q92826,Q92826,1.0
LeShuttle,http://example.org/mykb/entity/LeShuttle,http://www.wikidata.org/entity/Q731711,Q731711,0.59
Truth Social,http://example.org/mykb/entity/Truth_Social,http://www.wikidata.org/entity/Q109001687,Q109001687,1.0
Francia,http://example.org/mykb/entity/Francia,http://www.wikidata.org/entity/Q28216054,Q28216054,1.0
August 2007,http://example.org/mykb/entity/August_2007,http://www.wikidata.org/entity/Q234643,Q234643,1.0
Disney,http://example.org/mykb/entity/Disney,http://www.wikidata.org/entity/Q7414,Q7414,0.41
1848,http://example.org/mykb/entity/1848,http://www.wikidata.org/entity/Q7647,Q7647,1.0
"August 13, 2015",http://example.org/mykb/entity/August_13_2015,http://www.wikidata.org/entity/Q20817516,Q20817516,1.0
the U.S. Embassy,http://example.org/mykb/entity/the_US_Embassy,,,0.0
the next several months,http://example.org/mykb/entity/the_next_several_months,,,0.0
David W. Wise,http://example.org/mykb/entity/David_W_Wise,,,0.0
Saudi Arabia's,http://example.org/mykb/entity/Saudi_Arabias,http://www.wikidata.org/entity/Q166308,Q166308,0.69
February 2021,http://example.org/mykb/entity/February_2021,http://www.wikidata.org/entity/Q61312935,Q61312935,1.0
Constellation,http://example.org/mykb/entity/Constellation,http://www.wikidata.org/entity/Q4637694,Q4637694,1.0
"November 1, 2018",http://example.org/mykb/entity/November_1_2018,http://www.wikidata.org/entity/Q45921647,Q45921647,1.0
from 2002 to 2004,http://example.org/mykb/entity/from_2002_to_2004,,,0.0
the UNI Global Union,http://example.org/mykb/entity/the_UNI_Global_Union,,,0.0
August 2012,http://example.org/mykb/entity/August_2012,http://www.wikidata.org/entity/Q760772,Q760772,1.0
the Socialist Party,http://example.org/mykb/entity/the_Socialist_Party,http://www.wikidata.org/entity/Q19099376,Q19099376,0.66
eBay,http://example.org/mykb/entity/eBay,http://www.wikidata.org/entity/Q58024,Q58024,1.0
Nicolas Poussin,http://example.org/mykb/entity/Nicolas_Poussin,http://www.wikidata.org/entity/Q41554,Q41554,1.0
Harvard Law School,http://example.org/mykb/entity/Harvard_Law_School,http://www.wikidata.org/entity/Q49122,Q49122,1.0
Tom Coburn,http://example.org/mykb/entity/Tom_Coburn,http://www.wikidata.org/entity/Q509093,Q509093,1.0
LittleSis,http://example.org/mykb/entity/LittleSis,http://www.wikidata.org/entity/Q64038192,Q64038192,1.0
"July 1, 2015",http://example.org/mykb/entity/July_1_2015,http://www.wikidata.org/entity/Q20631452,Q20631452,1.0
"Health, Education,",http://example.org/mykb/entity/Health_Education,http://www.wikidata.org/entity/Q59931493,Q59931493,0.51
Le Figaro,http://example.org/mykb/entity/Le_Figaro,http://www.wikidata.org/entity/Q216047,Q216047,1.0
The General Court,http://example.org/mykb/entity/The_General_Court,http://www.wikidata.org/entity/Q1453540,Q1453540,0.68
Solomonoff,http://example.org/mykb/entity/Solomonoff,http://www.wikidata.org/entity/Q74351358,Q74351358,1.0
Valerie Jarrett,http://example.org/mykb/entity/Valerie_Jarrett,http://www.wikidata.org/entity/Q259514,Q259514,1.0
Devices and Services,http://example.org/mykb/entity/Devices_and_Services,,,0.0
CBO,http://example.org/mykb/entity/CBO,http://www.wikidata.org/entity/Q1125991,Q1125991,0.2
Emo G Records,http://example.org/mykb/entity/Emo_G_Records,,,0.0
a decade,http://example.org/mykb/entity/a_decade,http://www.wikidata.org/entity/Q4656367,Q4656367,1.0
just a decade and a half,http://example.org/mykb/entity/just_a_decade_and_a_half,,,0.0
Calvert School,http://example.org/mykb/entity/Calvert_School,http://www.wikidata.org/entity/Q4123080,Q4123080,1.0
Lille,http://example.org/mykb/entity/Lille,http://www.wikidata.org/entity/Q648,Q648,1.0
"March 21, 2010",http://example.org/mykb/entity/March_21_2010,http://www.wikidata.org/entity/Q22663984,Q22663984,1.0
the Securities and Exchange Commission,http://example.org/mykb/entity/the_Securities_and_Exchange_Commission,http://www.wikidata.org/entity/Q16305093,Q16305093,0.88
March 1999,http://example.org/mykb/entity/March_1999,http://www.wikidata.org/entity/Q1075786,Q1075786,1.0
the Rally of the French People,http://example.org/mykb/entity/the_Rally_of_the_French_People,,,0.0
Margaret Hodge,http://example.org/mykb/entity/Margaret_Hodge,http://www.wikidata.org/entity/Q688913,Q688913,1.0
Islamabad,http://example.org/mykb/entity/Islamabad,http://www.wikidata.org/entity/Q1362,Q1362,1.0
July 2024,http://example.org/mykb/entity/July_2024,http://www.wikidata.org/entity/Q61312808,Q61312808,1.0
universities,http://example.org/mykb/entity/universities,http://www.wikidata.org/entity/Q3918,Q3918,0.82
Michael Haneke,http://example.org/mykb/entity/Michael_Haneke,http://www.wikidata.org/entity/Q84199,Q84199,1.0
between 2018 and 2020,http://example.org/mykb/entity/between_2018_and_2020,,,0.0
the Renault F1 Team,http://example.org/mykb/entity/the_Renault_F1_Team,,,0.0
Evan Bayh,http://example.org/mykb/entity/Evan_Bayh,http://www.wikidata.org/entity/Q344930,Q344930,1.0
Perry,http://example.org/mykb/entity/Perry,http://www.wikidata.org/entity/Q2793334,Q2793334,1.0
the 18th and 19th centuries,http://example.org/mykb/entity/the_18th_and_19th_centuries,,,0.0
the Palestinian National Authority,http://example.org/mykb/entity/the_Palestinian_National_Authority,http://www.wikidata.org/entity/Q642877,Q642877,0.34
Chrysler,http://example.org/mykb/entity/Chrysler,http://www.wikidata.org/entity/Q37568771,Q37568771,1.0
al-Qaeda,http://example.org/mykb/entity/al-Qaeda,http://www.wikidata.org/entity/Q34490,Q34490,1.0
Sarah Palin,http://example.org/mykb/entity/Sarah_Palin,http://www.wikidata.org/entity/Q43144,Q43144,1.0
McCarthy,http://example.org/mykb/entity/McCarthy,http://www.wikidata.org/entity/Q24419041,Q24419041,1.0
"November 10, 2020",http://example.org/mykb/entity/November_10_2020,http://www.wikidata.org/entity/Q57396971,Q57396971,1.0
annually,http://example.org/mykb/entity/annually,http://www.wikidata.org/entity/Q33255661,Q33255661,0.18
the end of the 19th century,http://example.org/mykb/entity/the_end_of_the_19th_century,http://www.wikidata.org/entity/Q17480831,Q17480831,1.0
Noir Désir,http://example.org/mykb/entity/Noir_Désir,http://www.wikidata.org/entity/Q728707,Q728707,1.0
"July 2, 2025",http://example.org/mykb/entity/July_2_2025,http://www.wikidata.org/entity/Q69307586,Q69307586,1.0
Ben Bernanke,http://example.org/mykb/entity/Ben_Bernanke,http://www.wikidata.org/entity/Q201795,Q201795,1.0
Ian Goodfellow,http://example.org/mykb/entity/Ian_Goodfellow,http://www.wikidata.org/entity/Q28379682,Q28379682,1.0
November 2010,http://example.org/mykb/entity/November_2010,http://www.wikidata.org/entity/Q245316,Q245316,1.0
"October 26, 2018",http://example.org/mykb/entity/October_26_2018,http://www.wikidata.org/entity/Q45921588,Q45921588,1.0
2025,http://example.org/mykb/entity/2025,http://www.wikidata.org/entity/Q49616,Q49616,1.0
the University of Washington,http://example.org/mykb/entity/the_University_of_Washington,http://www.wikidata.org/entity/Q51413311,Q51413311,0.75
Amnesty International,http://example.org/mykb/entity/Amnesty_International,http://www.wikidata.org/entity/Q42970,Q42970,1.0
the quarter and fiscal year,http://example.org/mykb/entity/the_quarter_and_fiscal_year,,,0.0
Maya Soetoro-Ng,http://example.org/mykb/entity/Maya_Soetoro-Ng,http://www.wikidata.org/entity/Q4382677,Q4382677,1.0
Vichy,http://example.org/mykb/entity/Vichy,http://www.wikidata.org/entity/Q93351,Q93351,1.0
"January 5, 2017",http://example.org/mykb/entity/January_5_2017,http://www.wikidata.org/entity/Q28124562,Q28124562,1.0
"August 19, 2004",http://example.org/mykb/entity/August_19_2004,http://www.wikidata.org/entity/Q69305681,Q69305681,1.0
1982,http://example.org/mykb/entity/1982,http://www.wikidata.org/entity/Q2436,Q2436,1.0
late 2022,http://example.org/mykb/entity/late_2022,http://www.wikidata.org/entity/Q115429985,Q115429985,0.14
nine days later,http://example.org/mykb/entity/nine_days_later,,,0.0
the Compensation Committee,http://example.org/mykb/entity/the_Compensation_Committee,,,0.0
the University of Chicago Laboratory Schools,http://example.org/mykb/entity/the_University_of_Chicago_Laboratory_Schools,,,0.0
1924,http://example.org/mykb/entity/1924,http://www.wikidata.org/entity/Q2173,Q2173,1.0
"April 4, 2011",http://example.org/mykb/entity/April_4_2011,http://www.wikidata.org/entity/Q22664293,Q22664293,1.0
about a year,http://example.org/mykb/entity/about_a_year,,,0.0
Bill Ready,http://example.org/mykb/entity/Bill_Ready,http://www.wikidata.org/entity/Q136109030,Q136109030,1.0
20 May 2025,http://example.org/mykb/entity/20_May_2025,http://www.wikidata.org/entity/Q69307542,Q69307542,0.7
Andorra,http://example.org/mykb/entity/Andorra,http://www.wikidata.org/entity/Q228,Q228,1.0
Fidji Simo,http://example.org/mykb/entity/Fidji_Simo,http://www.wikidata.org/entity/Q64853019,Q64853019,1.0
Saylor,http://example.org/mykb/entity/Saylor,http://www.wikidata.org/entity/Q21498641,Q21498641,1.0
the 17th century,http://example.org/mykb/entity/the_17th_century,http://www.wikidata.org/entity/Q132472888,Q132472888,0.35
Skunkworks,http://example.org/mykb/entity/Skunkworks,http://www.wikidata.org/entity/Q2628868,Q2628868,1.0
Mano Negra,http://example.org/mykb/entity/Mano_Negra,http://www.wikidata.org/entity/Q936474,Q936474,1.0
the Illinois Senate's,http://example.org/mykb/entity/the_Illinois_Senates,,,0.0
Shivon Zilis,http://example.org/mykb/entity/Shivon_Zilis,http://www.wikidata.org/entity/Q112957545,Q112957545,1.0
the Business International Corporation,http://example.org/mykb/entity/the_Business_International_Corporation,,,0.0
1850,http://example.org/mykb/entity/1850,http://www.wikidata.org/entity/Q7653,Q7653,1.0
Time,http://example.org/mykb/entity/Time,http://www.wikidata.org/entity/Q43297,Q43297,1.0
July 2009,http://example.org/mykb/entity/July_2009,http://www.wikidata.org/entity/Q236740,Q236740,1.0
